frame_num	shot_num	crane	cross_fade	cut	dia_off_screen	dia_on_screen	dolly	face	faces	face_other	handheld	mm_cut	motion	mult_motion	pan_tilt	rack_focus	text	tracking	zoom	film
22	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
23	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
24	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
25	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
26	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
27	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
28	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
29	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
30	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
31	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
32	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
33	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
34	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
35	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
36	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
37	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
38	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
39	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
40	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
41	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
42	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
43	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
44	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
45	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
46	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
47	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
48	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
49	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
50	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
51	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
52	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
53	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
54	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
55	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
56	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
57	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
58	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
59	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
60	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
61	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
62	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
63	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
64	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
65	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
66	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
67	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
68	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
69	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
70	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
71	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
72	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
73	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
74	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
75	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
76	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
77	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
78	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
79	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
80	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
81	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
82	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
83	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
84	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
85	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
86	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
87	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
88	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
89	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
90	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
91	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
92	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
93	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
94	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
95	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
96	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
97	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
98	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
99	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
100	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
101	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
102	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
103	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
104	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
105	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
106	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
107	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
108	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
109	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
110	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
111	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
112	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
113	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
114	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
115	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
116	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
117	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
118	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
119	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
120	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
121	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
122	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
123	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
124	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
125	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
126	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
127	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
128	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
129	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
130	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
131	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
132	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
133	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
134	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
135	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
136	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
137	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
138	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
139	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
140	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
141	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
142	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
143	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
144	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
145	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
146	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
147	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
148	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
149	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
150	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
151	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
152	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
153	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
154	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
155	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
156	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
157	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
158	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
159	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
160	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
161	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
162	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
163	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
164	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
165	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
166	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
167	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
168	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
169	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
170	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
171	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
172	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
173	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
174	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
175	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
176	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
177	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
178	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
179	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
180	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
181	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
182	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
183	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
184	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
185	3	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	amadeus
186	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
187	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
188	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
189	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
190	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
191	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
192	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
193	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
194	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
195	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
196	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
197	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
198	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
199	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
200	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
201	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
202	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
203	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
204	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
205	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
206	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
207	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
208	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
209	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
210	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
211	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
212	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
213	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
214	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
215	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
216	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
217	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
218	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
219	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
220	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
221	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
222	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
223	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
224	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
225	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
226	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
227	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
228	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
229	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
230	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
231	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
232	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
233	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
234	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
235	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
236	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
237	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
238	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
239	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
240	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
241	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
242	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
243	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
244	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
245	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
246	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
247	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
248	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
249	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
250	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
251	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
252	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
253	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
254	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
255	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
256	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
257	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
258	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
259	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
260	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
261	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
262	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
263	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
264	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
265	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
266	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
267	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
268	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
269	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
270	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
271	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
272	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
273	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
274	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
275	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
276	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
277	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
278	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
279	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
280	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
281	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
282	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
283	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
284	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
285	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
286	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
287	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
288	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
289	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
290	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
291	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
292	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
293	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
294	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
295	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
296	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
297	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
298	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
299	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
300	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
301	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
302	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
303	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
304	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
305	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
306	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
